day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-2,417700,STARFRUIT,4980,30,,,,,4985,8,4987.0,30.0,,,4982.5,0.0,217700
-2,417800,STARFRUIT,4980,23,,,,,4985,3,4987.0,23.0,,,4982.5,0.0,217800
-2,417900,STARFRUIT,4980,22,,,,,4987,22,,,,,4983.5,0.0,217900
-2,418000,STARFRUIT,4980,25,,,,,4987,25,,,,,4983.5,0.0,218000
-2,418100,STARFRUIT,4980,28,,,,,4986,1,4987.0,28.0,,,4983.0,0.0,218100
-2,418200,STARFRUIT,4980,30,,,,,4986,1,4987.0,30.0,,,4983.0,0.0,218200
-2,418300,STARFRUIT,4980,29,,,,,4987,30,,,,,4983.5,0.0,218300
-2,418400,STARFRUIT,4980,1,4979.0,20.0,,,4986,21,,,,,4983.0,0.0,218400
-2,418500,STARFRUIT,4980,26,,,,,4987,26,,,,,4983.5,0.0,218500
-2,418600,STARFRUIT,4980,30,,,,,4986,2,4987.0,28.0,,,4983.0,0.0,218600
-2,418700,STARFRUIT,4979,20,,,,,4984,8,4986.0,20.0,,,4981.5,0.0,218700
-2,418800,STARFRUIT,4985,1,4980.0,1.0,4979.0,24.0,4986,25,,,,,4985.5,0.0,218800
-2,418900,STARFRUIT,4980,30,,,,,4981,4,4987.0,30.0,,,4980.5,0.0,218900
-2,419000,STARFRUIT,4986,1,4980.0,25.0,,,4987,25,,,,,4986.5,0.0,219000
-2,419100,STARFRUIT,4986,1,4981.0,28.0,,,4988,28,,,,,4987.0,0.0,219100
-2,419200,STARFRUIT,4981,29,,,,,4987,29,,,,,4984.0,0.0,219200
-2,419300,STARFRUIT,4980,29,,,,,4985,4,4987.0,29.0,,,4982.5,0.0,219300
-2,419400,STARFRUIT,4981,5,4980.0,31.0,,,4987,31,,,,,4984.0,0.0,219400
-2,419500,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,0.0,219500
-2,419600,STARFRUIT,4981,1,4980.0,28.0,,,4987,29,,,,,4984.0,0.0,219600
-2,419700,STARFRUIT,4981,2,4980.0,21.0,,,4987,23,,,,,4984.0,0.0,219700
-2,419800,STARFRUIT,4981,30,,,,,4987,1,4988.0,29.0,,,4984.0,0.0,219800
-2,419900,STARFRUIT,4981,26,,,,,4988,26,,,,,4984.5,0.0,219900
-2,420000,STARFRUIT,4982,7,4981.0,21.0,,,4987,1,4988.0,20.0,,,4984.5,0.0,220000
-2,420100,STARFRUIT,4987,1,4982.0,4.0,4981.0,27.0,4988,29,,,,,4987.5,0.0,220100
-2,420200,STARFRUIT,4981,23,,,,,4988,23,,,,,4984.5,0.0,220200
-2,420300,STARFRUIT,4982,1,4981.0,25.0,,,4988,26,,,,,4985.0,0.0,220300
-2,420400,STARFRUIT,4981,26,,,,,4988,26,,,,,4984.5,0.0,220400
-2,420500,STARFRUIT,4986,1,4981.0,21.0,,,4988,21,,,,,4987.0,0.0,220500
-2,420600,STARFRUIT,4982,25,,,,,4987,4,4988.0,2.0,4989.0,23.0,4984.5,0.0,220600
-2,420700,STARFRUIT,4982,30,,,,,4988,30,,,,,4985.0,0.0,220700
-2,420800,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,0.0,220800
-2,420900,STARFRUIT,4982,28,,,,,4988,2,4989.0,26.0,,,4985.0,0.0,220900
-2,421000,STARFRUIT,4986,8,4982.0,2.0,4981.0,21.0,4988,21,,,,,4987.0,0.0,221000
-2,421100,STARFRUIT,4983,7,4982.0,25.0,,,4989,25,,,,,4986.0,0.0,221100
-2,421200,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,0.0,221200
-2,421300,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,0.0,221300
-2,421400,STARFRUIT,4983,2,4982.0,30.0,,,4989,32,,,,,4986.0,0.0,221400
-2,421500,STARFRUIT,4983,24,,,,,4989,2,4990.0,22.0,,,4986.0,0.0,221500
-2,421600,STARFRUIT,4988,1,4983.0,21.0,,,4990,21,,,,,4989.0,0.0,221600
-2,421700,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,0.0,221700
-2,421800,STARFRUIT,4984,21,,,,,4989,7,4990.0,1.0,4991.0,20.0,4986.5,0.0,221800
-2,421900,STARFRUIT,4988,3,4984.0,30.0,,,4990,1,4991.0,29.0,,,4989.0,0.0,221900
-2,422000,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,0.0,222000
-2,422100,STARFRUIT,4985,1,4984.0,29.0,,,4991,30,,,,,4988.0,0.0,222100
-2,422200,STARFRUIT,4983,23,,,,,4990,24,,,,,4986.5,0.0,222200
-2,422300,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,222300
-2,422400,STARFRUIT,4984,27,,,,,4991,27,,,,,4987.5,0.0,222400
-2,422500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,222500
-2,422600,STARFRUIT,4987,3,4984.0,31.0,,,4989,4,4991.0,31.0,,,4988.0,0.0,222600
-2,422700,STARFRUIT,4987,3,4984.0,23.0,,,4991,23,,,,,4989.0,0.0,222700
-2,422800,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,0.0,222800
-2,422900,STARFRUIT,4985,4,4984.0,24.0,,,4990,1,4991.0,23.0,,,4987.5,0.0,222900
-2,423000,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,0.0,223000
-2,423100,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,0.0,223100
-2,423200,STARFRUIT,4989,1,4983.0,24.0,,,4990,24,,,,,4989.5,0.0,223200
-2,423300,STARFRUIT,4984,1,4983.0,20.0,,,4990,21,,,,,4987.0,0.0,223300
-2,423400,STARFRUIT,4989,1,4984.0,27.0,,,4990,27,,,,,4989.5,0.0,223400
-2,423500,STARFRUIT,4987,2,4983.0,27.0,,,4990,27,,,,,4988.5,0.0,223500
-2,423600,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,0.0,223600
-2,423700,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,0.0,223700
-2,423800,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,0.0,223800
-2,423900,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,0.0,223900
-2,424000,STARFRUIT,4983,30,,,,,4988,2,4990.0,30.0,,,4985.5,0.0,224000
-2,424100,STARFRUIT,4984,1,4983.0,20.0,,,4988,5,4990.0,21.0,,,4986.0,0.0,224100
-2,424200,STARFRUIT,4985,7,4984.0,28.0,,,4990,2,4991.0,26.0,,,4987.5,0.0,224200
-2,424300,STARFRUIT,4985,1,4984.0,27.0,,,4991,29,,,,,4988.0,0.0,224300
-2,424400,STARFRUIT,4985,7,4984.0,29.0,,,4991,31,,,,,4988.0,0.0,224400
-2,424500,STARFRUIT,4985,20,,,,,4991,21,,,,,4988.0,0.0,224500
-2,424600,STARFRUIT,4985,2,4984.0,30.0,,,4991,32,,,,,4988.0,0.0,224600
-2,424700,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,0.0,224700
-2,424800,STARFRUIT,4985,22,,,,,4990,1,4992.0,22.0,,,4987.5,0.0,224800
-2,424900,STARFRUIT,4985,23,,,,,4992,23,,,,,4988.5,0.0,224900
-2,425000,STARFRUIT,4986,8,4985.0,29.0,,,4992,29,,,,,4989.0,0.0,225000
-2,425100,STARFRUIT,4991,1,4985.0,22.0,,,4992,22,,,,,4991.5,0.0,225100
-2,425200,STARFRUIT,4985,29,,,,,4990,5,4992.0,29.0,,,4987.5,0.0,225200
-2,425300,STARFRUIT,4985,25,,,,,4990,4,4992.0,25.0,,,4987.5,0.0,225300
-2,425400,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,0.0,225400
-2,425500,STARFRUIT,4985,28,,,,,4992,28,,,,,4988.5,0.0,225500
-2,425600,STARFRUIT,4985,23,,,,,4992,23,,,,,4988.5,0.0,225600
-2,425700,STARFRUIT,4985,29,,,,,4992,29,,,,,4988.5,0.0,225700
-2,425800,STARFRUIT,4986,31,,,,,4988,3,4992.0,23.0,,,4987.0,0.0,225800
-2,425900,STARFRUIT,4985,26,,,,,4986,1,4992.0,26.0,,,4985.5,0.0,225900
-2,426000,STARFRUIT,4986,1,4985.0,26.0,,,4992,27,,,,,4989.0,0.0,226000
-2,426100,STARFRUIT,4986,1,4985.0,25.0,,,4992,26,,,,,4989.0,0.0,226100
-2,426200,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,0.0,226200
-2,426300,STARFRUIT,4987,4,4986.0,24.0,,,4992,2,4993.0,22.0,,,4989.5,0.0,226300
-2,426400,STARFRUIT,4986,2,4985.0,21.0,,,4992,23,,,,,4989.0,0.0,226400
-2,426500,STARFRUIT,4986,2,4985.0,24.0,,,4992,26,,,,,4989.0,0.0,226500
-2,426600,STARFRUIT,4986,29,,,,,4992,2,4993.0,27.0,,,4989.0,0.0,226600
-2,426700,STARFRUIT,4987,2,4986.0,25.0,,,4993,25,,,,,4990.0,0.0,226700
-2,426800,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,0.0,226800
-2,426900,STARFRUIT,4986,20,,,,,4993,20,,,,,4989.5,0.0,226900
-2,427000,STARFRUIT,4988,7,4987.0,29.0,,,4994,29,,,,,4991.0,0.0,227000
-2,427100,STARFRUIT,4988,5,4987.0,29.0,,,4994,29,,,,,4991.0,0.0,227100
-2,427200,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,0.0,227200
-2,427300,STARFRUIT,4987,7,4986.0,29.0,,,4993,29,,,,,4990.0,0.0,227300
-2,427400,STARFRUIT,4985,29,,,,,4990,6,4992.0,29.0,,,4987.5,0.0,227400
-2,427500,STARFRUIT,4986,7,4985.0,30.0,,,4987,3,4992.0,30.0,,,4986.5,0.0,227500
-2,427600,STARFRUIT,4985,1,4984.0,28.0,,,4991,29,,,,,4988.0,0.0,227600
-2,427700,STARFRUIT,4985,2,4984.0,26.0,,,4991,28,,,,,4988.0,0.0,227700
-2,427800,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,0.0,227800
-2,427900,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,227900
-2,428000,STARFRUIT,4984,29,,,,,4990,2,4991.0,27.0,,,4987.0,0.0,228000
-2,428100,STARFRUIT,4984,30,,,,,4989,6,4991.0,30.0,,,4986.5,0.0,228100
-2,428200,STARFRUIT,4984,22,,,,,4991,23,,,,,4987.5,0.0,228200
-2,428300,STARFRUIT,4984,30,,,,,4990,1,4991.0,30.0,,,4987.0,0.0,228300
-2,428400,STARFRUIT,4984,23,,,,,4985,1,4991.0,23.0,,,4984.5,0.0,228400
-2,428500,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,0.0,228500
-2,428600,STARFRUIT,4989,9,4984.0,30.0,,,4991,30,,,,,4990.0,0.0,228600
-2,428700,STARFRUIT,4983,24,,,,,4990,24,,,,,4986.5,0.0,228700
-2,428800,STARFRUIT,4983,25,,,,,4988,1,4990.0,25.0,,,4985.5,0.0,228800
-2,428900,STARFRUIT,4989,1,4984.0,28.0,,,4991,28,,,,,4990.0,0.0,228900
-2,429000,STARFRUIT,4984,27,,,,,4985,2,4990.0,1.0,4991.0,26.0,4984.5,0.0,229000
-2,429100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,0.0,229100
-2,429200,STARFRUIT,4983,29,,,,,4988,2,4990.0,29.0,,,4985.5,0.0,229200
-2,429300,STARFRUIT,4989,1,4984.0,31.0,,,4991,31,,,,,4990.0,0.0,229300
-2,429400,STARFRUIT,4984,4,4983.0,28.0,,,4990,29,,,,,4987.0,0.0,229400
-2,429500,STARFRUIT,4984,23,,,,,4990,2,4991.0,21.0,,,4987.0,0.0,229500
-2,429600,STARFRUIT,4984,22,,,,,4989,3,4991.0,22.0,,,4986.5,0.0,229600
-2,429700,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,229700
-2,429800,STARFRUIT,4984,20,,,,,4990,20,,,,,4987.0,0.0,229800
-2,429900,STARFRUIT,4984,2,4983.0,24.0,,,4985,4,4990.0,26.0,,,4984.5,0.0,229900
-2,430000,STARFRUIT,4983,22,,,,,4986,5,4990.0,22.0,,,4984.5,0.0,230000
-2,430100,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,0.0,230100
-2,430200,STARFRUIT,4983,22,,,,,4989,1,4990.0,21.0,,,4986.0,0.0,230200
-2,430300,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,0.0,230300
-2,430400,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,0.0,230400
-2,430500,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,0.0,230500
-2,430600,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,0.0,230600
-2,430700,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,0.0,230700
-2,430800,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,0.0,230800
-2,430900,STARFRUIT,4984,8,4983.0,22.0,,,4990,22,,,,,4987.0,0.0,230900
-2,431000,STARFRUIT,4984,27,,,,,4985,1,4991.0,27.0,,,4984.5,0.0,231000
-2,431100,STARFRUIT,4984,27,,,,,4989,4,4991.0,27.0,,,4986.5,0.0,231100
-2,431200,STARFRUIT,4984,24,,,,,4990,2,4991.0,22.0,,,4987.0,0.0,231200
-2,431300,STARFRUIT,4984,29,,,,,4990,1,4991.0,28.0,,,4987.0,0.0,231300
-2,431400,STARFRUIT,4983,20,,,,,4988,3,4990.0,20.0,,,4985.5,0.0,231400
-2,431500,STARFRUIT,4987,1,4983.0,9.0,4982.0,30.0,4989,31,,,,,4988.0,0.0,231500
-2,431600,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,0.0,231600
-2,431700,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,0.0,231700
-2,431800,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,0.0,231800
-2,431900,STARFRUIT,4983,25,,,,,4990,26,,,,,4986.5,0.0,231900
-2,432000,STARFRUIT,4983,24,,,,,4989,24,,,,,4986.0,0.0,232000
-2,432100,STARFRUIT,4983,6,4982.0,26.0,,,4989,26,,,,,4986.0,0.0,232100
-2,432200,STARFRUIT,4983,9,4982.0,27.0,,,4989,28,,,,,4986.0,0.0,232200
-2,432300,STARFRUIT,4984,5,4983.0,25.0,,,4990,25,,,,,4987.0,0.0,232300
-2,432400,STARFRUIT,4983,1,4982.0,29.0,,,4989,30,,,,,4986.0,0.0,232400
-2,432500,STARFRUIT,4983,8,4982.0,21.0,,,4989,21,,,,,4986.0,0.0,232500
-2,432600,STARFRUIT,4982,20,,,,,4987,8,4989.0,20.0,,,4984.5,0.0,232600
-2,432700,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,0.0,232700
-2,432800,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,0.0,232800
-2,432900,STARFRUIT,4983,24,,,,,4989,2,4990.0,22.0,,,4986.0,0.0,232900
-2,433000,STARFRUIT,4983,1,4982.0,32.0,,,4984,4,4989.0,32.0,,,4983.5,0.0,233000
-2,433100,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,0.0,233100
-2,433200,STARFRUIT,4988,1,4983.0,20.0,,,4990,20,,,,,4989.0,0.0,233200
-2,433300,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,0.0,233300
-2,433400,STARFRUIT,4988,1,4982.0,27.0,,,4989,27,,,,,4988.5,0.0,233400
-2,433500,STARFRUIT,4982,32,,,,,4989,32,,,,,4985.5,0.0,233500
-2,433600,STARFRUIT,4982,32,,,,,4989,32,,,,,4985.5,0.0,233600
-2,433700,STARFRUIT,4982,32,,,,,4988,2,4989.0,30.0,,,4985.0,0.0,233700
-2,433800,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,0.0,233800
-2,433900,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,0.0,233900
-2,434000,STARFRUIT,4982,32,,,,,4987,5,4989.0,32.0,,,4984.5,0.0,234000
-2,434100,STARFRUIT,4983,23,,,,,4989,2,4990.0,21.0,,,4986.0,0.0,234100
-2,434200,STARFRUIT,4982,23,,,,,4989,24,,,,,4985.5,0.0,234200
-2,434300,STARFRUIT,4987,5,4983.0,29.0,,,4989,1,4990.0,28.0,,,4988.0,0.0,234300
-2,434400,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,0.0,234400
-2,434500,STARFRUIT,4988,1,4983.0,29.0,,,4989,1,4990.0,28.0,,,4988.5,0.0,234500
-2,434600,STARFRUIT,4983,27,,,,,4988,5,4990.0,27.0,,,4985.5,0.0,234600
-2,434700,STARFRUIT,4983,24,,,,,4989,1,4990.0,23.0,,,4986.0,0.0,234700
-2,434800,STARFRUIT,4983,29,,,,,4988,5,4990.0,29.0,,,4985.5,0.0,234800
-2,434900,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,0.0,234900
-2,435000,STARFRUIT,4984,3,4983.0,26.0,,,4989,2,4990.0,24.0,,,4986.5,0.0,235000
-2,435100,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,0.0,235100
-2,435200,STARFRUIT,4988,1,4983.0,21.0,,,4990,21,,,,,4989.0,0.0,235200
-2,435300,STARFRUIT,4983,24,,,,,4990,24,,,,,4986.5,0.0,235300
-2,435400,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,0.0,235400
-2,435500,STARFRUIT,4984,25,,,,,4989,3,4991.0,25.0,,,4986.5,0.0,235500
-2,435600,STARFRUIT,4984,21,,,,,4991,21,,,,,4987.5,0.0,235600
-2,435700,STARFRUIT,4984,21,,,,,4991,21,,,,,4987.5,0.0,235700
-2,435800,STARFRUIT,4985,5,4984.0,22.0,,,4991,24,,,,,4988.0,0.0,235800
-2,435900,STARFRUIT,4985,23,,,,,4992,23,,,,,4988.5,0.0,235900
-2,436000,STARFRUIT,4986,6,4985.0,23.0,,,4992,23,,,,,4989.0,0.0,236000
-2,436100,STARFRUIT,4985,28,,,,,4992,28,,,,,4988.5,0.0,236100
-2,436200,STARFRUIT,4985,23,,,,,4990,2,4992.0,23.0,,,4987.5,0.0,236200
-2,436300,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,0.0,236300
-2,436400,STARFRUIT,4985,29,,,,,4990,7,4992.0,29.0,,,4987.5,0.0,236400
-2,436500,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,0.0,236500
-2,436600,STARFRUIT,4985,22,,,,,4986,1,4992.0,22.0,,,4985.5,0.0,236600
-2,436700,STARFRUIT,4986,7,4985.0,23.0,,,4992,24,,,,,4989.0,0.0,236700
-2,436800,STARFRUIT,4985,22,,,,,4990,3,4992.0,22.0,,,4987.5,0.0,236800
-2,436900,STARFRUIT,4985,32,,,,,4992,32,,,,,4988.5,0.0,236900
-2,437000,STARFRUIT,4986,25,,,,,4993,25,,,,,4989.5,0.0,237000
-2,437100,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,0.0,237100
-2,437200,STARFRUIT,4987,6,4986.0,22.0,,,4992,2,4993.0,20.0,,,4989.5,0.0,237200
-2,437300,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,0.0,237300
-2,437400,STARFRUIT,4986,29,,,,,4991,3,4993.0,29.0,,,4988.5,0.0,237400
-2,437500,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,0.0,237500
-2,437600,STARFRUIT,4986,5,4985.0,27.0,,,4992,27,,,,,4989.0,0.0,237600
-2,437700,STARFRUIT,4988,6,4985.0,29.0,,,4992,29,,,,,4990.0,0.0,237700
-2,437800,STARFRUIT,4986,1,4985.0,21.0,,,4992,22,,,,,4989.0,0.0,237800
-2,437900,STARFRUIT,4986,6,4985.0,30.0,,,4992,30,,,,,4989.0,0.0,237900
-2,438000,STARFRUIT,4985,32,,,,,4990,5,4992.0,32.0,,,4987.5,0.0,238000
-2,438100,STARFRUIT,4986,1,4985.0,24.0,,,4992,24,,,,,4989.0,0.0,238100
-2,438200,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,0.0,238200
-2,438300,STARFRUIT,4990,9,4985.0,32.0,,,4991,2,4992.0,30.0,,,4990.5,0.0,238300
-2,438400,STARFRUIT,4985,1,4984.0,30.0,,,4991,31,,,,,4988.0,0.0,238400
-2,438500,STARFRUIT,4985,3,4984.0,24.0,,,4990,1,4991.0,23.0,,,4987.5,0.0,238500
-2,438600,STARFRUIT,4984,25,,,,,4989,2,4991.0,25.0,,,4986.5,0.0,238600
-2,438700,STARFRUIT,4984,25,,,,,4989,2,4991.0,25.0,,,4986.5,0.0,238700
-2,438800,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,238800
-2,438900,STARFRUIT,4988,8,4983.0,31.0,,,4990,31,,,,,4989.0,0.0,238900
-2,439000,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,239000
-2,439100,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,239100
-2,439200,STARFRUIT,4985,1,4984.0,22.0,,,4986,4,4989.0,8.0,4991.0,23.0,4985.5,0.0,239200
-2,439300,STARFRUIT,4989,9,4984.0,28.0,,,4991,28,,,,,4990.0,0.0,239300
-2,439400,STARFRUIT,4984,23,,,,,4985,1,4991.0,23.0,,,4984.5,0.0,239400
-2,439500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,0.0,239500
-2,439600,STARFRUIT,4986,1,4985.0,21.0,,,4991,1,4992.0,20.0,,,4988.5,0.0,239600
-2,439700,STARFRUIT,4984,26,,,,,4989,1,4991.0,26.0,,,4986.5,0.0,239700
-2,439800,STARFRUIT,4985,1,4984.0,28.0,,,4991,29,,,,,4988.0,0.0,239800
-2,439900,STARFRUIT,4985,29,,,,,4991,2,4992.0,27.0,,,4988.0,0.0,239900
-2,440000,STARFRUIT,4985,2,4984.0,27.0,,,4991,29,,,,,4988.0,0.0,240000
-2,440100,STARFRUIT,4989,1,4984.0,31.0,,,4991,31,,,,,4990.0,0.0,240100
-2,440200,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,0.0,240200
-2,440300,STARFRUIT,4989,1,4984.0,1.0,4983.0,24.0,4990,25,,,,,4989.5,0.0,240300
-2,440400,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,0.0,240400
-2,440500,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,0.0,240500
-2,440600,STARFRUIT,4984,25,,,,,4990,1,4991.0,25.0,,,4987.0,0.0,240600
-2,440700,STARFRUIT,4984,2,4983.0,28.0,,,4988,4,4990.0,30.0,,,4986.0,0.0,240700
-2,440800,STARFRUIT,4984,2,4983.0,26.0,,,4990,26,,,,,4987.0,0.0,240800
-2,440900,STARFRUIT,4984,29,,,,,4989,7,4990.0,1.0,4991.0,29.0,4986.5,0.0,240900
-2,441000,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,0.0,241000
-2,441100,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,0.0,241100
-2,441200,STARFRUIT,4983,30,,,,,4990,30,,,,,4986.5,0.0,241200
-2,441300,STARFRUIT,4984,1,4983.0,27.0,,,4990,28,,,,,4987.0,0.0,241300
-2,441400,STARFRUIT,4984,4,4983.0,29.0,,,4990,29,,,,,4987.0,0.0,241400
-2,441500,STARFRUIT,4984,26,,,,,4991,26,,,,,4987.5,0.0,241500
-2,441600,STARFRUIT,4988,1,4983.0,1.0,4982.0,25.0,4989,26,,,,,4988.5,0.0,241600
-2,441700,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,0.0,241700
-2,441800,STARFRUIT,4981,22,,,,,4988,22,,,,,4984.5,0.0,241800
-2,441900,STARFRUIT,4981,20,,,,,4986,2,4988.0,20.0,,,4983.5,0.0,241900
-2,442000,STARFRUIT,4982,7,4981.0,28.0,,,4988,28,,,,,4985.0,0.0,242000
-2,442100,STARFRUIT,4984,3,4981.0,29.0,,,4988,29,,,,,4986.0,0.0,242100
-2,442200,STARFRUIT,4982,28,,,,,4988,2,4989.0,26.0,,,4985.0,0.0,242200
-2,442300,STARFRUIT,4982,24,,,,,4987,5,4988.0,1.0,4989.0,23.0,4984.5,0.0,242300
-2,442400,STARFRUIT,4982,24,,,,,4989,25,,,,,4985.5,0.0,242400
-2,442500,STARFRUIT,4983,5,4982.0,25.0,,,4984,3,4989.0,25.0,,,4983.5,0.0,242500
-2,442600,STARFRUIT,4983,2,4982.0,28.0,,,4989,28,,,,,4986.0,0.0,242600
-2,442700,STARFRUIT,4983,22,,,,,4988,2,4989.0,2.0,4990.0,20.0,4985.5,0.0,242700
-2,442800,STARFRUIT,4983,32,,,,,4990,32,,,,,4986.5,0.0,242800
-2,442900,STARFRUIT,4987,3,4983.0,30.0,,,4988,5,4990.0,30.0,,,4987.5,0.0,242900
-2,443000,STARFRUIT,4984,2,4983.0,30.0,,,4990,32,,,,,4987.0,0.0,243000
-2,443100,STARFRUIT,4984,2,4983.0,20.0,,,4990,22,,,,,4987.0,0.0,243100
-2,443200,STARFRUIT,4983,28,,,,,4988,3,4990.0,28.0,,,4985.5,0.0,243200
-2,443300,STARFRUIT,4984,8,4983.0,22.0,,,4990,22,,,,,4987.0,0.0,243300
-2,443400,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,0.0,243400
-2,443500,STARFRUIT,4983,4,4982.0,29.0,,,4988,1,4989.0,28.0,,,4985.5,0.0,243500
-2,443600,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,0.0,243600
-2,443700,STARFRUIT,4982,24,,,,,4987,7,4989.0,24.0,,,4984.5,0.0,243700
-2,443800,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,0.0,243800
-2,443900,STARFRUIT,4983,2,4982.0,20.0,,,4989,22,,,,,4986.0,0.0,243900
-2,444000,STARFRUIT,4988,1,4985.0,2.0,4983.0,1.0,4989,27,,,,,4988.5,0.0,244000
-2,444100,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,0.0,244100
-2,444200,STARFRUIT,4982,30,,,,,4987,5,4988.0,1.0,4989.0,29.0,4984.5,0.0,244200
-2,444300,STARFRUIT,4982,1,4981.0,22.0,,,4986,3,4988.0,23.0,,,4984.0,0.0,244300
-2,444400,STARFRUIT,4982,24,,,,,4989,25,,,,,4985.5,0.0,244400
-2,444500,STARFRUIT,4982,30,,,,,4988,2,4989.0,28.0,,,4985.0,0.0,244500
-2,444600,STARFRUIT,4986,5,4982.0,2.0,4981.0,29.0,4988,31,,,,,4987.0,0.0,244600
-2,444700,STARFRUIT,4982,26,,,,,4987,6,4988.0,1.0,4989.0,25.0,4984.5,0.0,244700
-2,444800,STARFRUIT,4982,29,,,,,4987,2,4988.0,1.0,4989.0,28.0,4984.5,0.0,244800
-2,444900,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,0.0,244900
-2,445000,STARFRUIT,4982,29,,,,,4988,2,4989.0,27.0,,,4985.0,0.0,245000
-2,445100,STARFRUIT,4983,7,4982.0,26.0,,,4989,27,,,,,4986.0,0.0,245100
-2,445200,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,0.0,245200
-2,445300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,0.0,245300
-2,445400,STARFRUIT,4988,1,4983.0,22.0,,,4990,22,,,,,4989.0,0.0,245400
-2,445500,STARFRUIT,4983,2,4982.0,20.0,,,4987,4,4989.0,22.0,,,4985.0,0.0,245500
-2,445600,STARFRUIT,4982,25,,,,,4987,5,4988.0,1.0,4989.0,24.0,4984.5,0.0,245600
